symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
OIL_BRENT/USD,1.3,2026-07-06 07:00:00+00:00,short,-25.401255432739518,-1.1829928104575147,stop_loss
OIL_BRENT/USD,1.3,2026-07-06 09:00:00+00:00,long,23.956575065551036,1.1427480968280426,take_profit
OIL_BRENT/USD,1.3,2026-07-09 08:00:00+00:00,long,25.559774301980923,1.1919793601979496,take_profit
OIL_BRENT/USD,1.3,2026-07-09 15:00:00+00:00,long,-1.0895910378846128,-0.04962989147287383,time_exit
OIL_BRENT/USD,1.3,2026-07-10 09:00:00+00:00,long,25.051055851570432,1.1421867877830416,take_profit
OIL_BRENT/USD,1.3,2026-07-10 12:00:00+00:00,short,-25.422290638034447,-1.133225886524813,stop_loss
OIL_BRENT/USD,1.3,2026-07-10 15:00:00+00:00,short,-12.61811742174591,-0.5755097764431021,time_exit
OIL_BRENT/USD,1.3,2026-07-13 10:00:00+00:00,long,25.513317560009988,1.1772071235597865,take_profit
OIL_BRENT/USD,1.3,2026-07-14 16:00:00+00:00,long,6.719554170777332,0.302914336917563,time_exit
OIL_BRENT/USD,1.3,2026-07-15 15:00:00+00:00,long,26.46439087053523,1.1858182479971997,take_profit
OIL_BRENT/USD,1.3,2026-07-17 06:00:00+00:00,long,25.881313258060544,1.1328251710056336,take_profit
OIL_BRENT/USD,1.3,2026-07-19 17:00:00+00:00,long,-29.625349908044605,-1.2679738150738105,stop_loss
OIL_BRENT/USD,1.3,2026-07-19 22:00:00+00:00,long,-27.51509223580187,-1.208295908543938,stop_loss
OIL_BRENT/USD,1.3,2026-07-21 09:00:00+00:00,long,-25.881077470020884,-1.1646855907780902,stop_loss
OIL_BRENT/USD,1.3,2026-07-24 10:00:00+00:00,long,-24.47927548755907,-1.1278748843827795,stop_loss
OIL_BRENT/USD,1.3,2026-07-24 16:00:00+00:00,long,25.320312292880786,1.1935488652482256,take_profit
OIL_BRENT/USD,1.3,2026-07-30 14:00:00+00:00,long,-23.76862437224866,-1.0942837777777814,stop_loss
OIL_BRENT/USD,1.3,2026-08-01 23:00:00+00:00,long,-23.839615907040475,-1.1221102992345051,stop_loss
OIL_BRENT/USD,1.3,2026-08-03 09:00:00+00:00,short,4.494517992055831,0.21640982567352718,time_exit
OIL_BRENT/USD,1.3,2026-08-04 01:00:00+00:00,short,-23.756819613009885,-1.1389548185231566,stop_loss
OIL_BRENT/USD,1.3,2026-08-04 09:00:00+00:00,short,23.658328611554154,1.1606719999999935,take_profit
OIL_BRENT/USD,1.3,2026-08-04 11:00:00+00:00,short,-22.512326314309167,-1.0793929745889392,stop_loss
OIL_BRENT/USD,1.3,2026-08-05 10:00:00+00:00,short,24.375244453068333,1.1945005628580994,take_profit
OIL_BRENT/USD,1.3,2026-08-06 09:00:00+00:00,short,-24.11785224651914,-1.1543106508875818,stop_loss
OIL_BRENT/USD,1.3,2026-08-06 11:00:00+00:00,short,-23.20219863726538,-1.1367290909090917,stop_loss
OIL_BRENT/USD,1.3,2026-08-07 13:00:00+00:00,long,23.345362216256724,1.1703504316546705,take_profit
OIL_BRENT/USD,1.3,2026-08-08 15:00:00+00:00,short,-26.813268352653115,-1.3134594541910383,stop_loss
OIL_BRENT/USD,1.3,2026-08-09 17:00:00+00:00,long,20.3461115543047,1.0235508547008643,take_profit
OIL_BRENT/USD,1.3,2026-08-12 10:00:00+00:00,long,-23.302029918464864,-1.1487382570806064,stop_loss
OIL_BRENT/USD,1.3,2026-08-12 15:00:00+00:00,long,-22.59165867484561,-1.1399076448828678,stop_loss
OIL_BRENT/USD,1.3,2026-08-13 01:00:00+00:00,long,21.47622446027325,1.1089072006745402,take_profit
OIL_BRENT/USD,1.3,2026-08-13 12:00:00+00:00,long,-22.765647646284293,-1.1499810616284325,stop_loss
OIL_BRENT/USD,1.3,2026-08-13 15:00:00+00:00,long,-21.636874439081748,-1.1186918424753889,stop_loss
OIL_BRENT/USD,1.3,2026-08-14 08:00:00+00:00,short,20.98866001474593,1.1100124335031023,take_profit
OIL_BRENT/USD,1.3,2026-08-15 08:00:00+00:00,long,21.54044688272872,1.1144532563256162,take_profit
OIL_BRENT/USD,1.3,2026-08-17 02:00:00+00:00,long,-24.542953371956678,-1.242110563882958,stop_loss
OIL_BRENT/USD,1.3,2026-08-19 13:00:00+00:00,long,22.055935804870987,1.1446798245614074,take_profit
OIL_BRENT/USD,1.3,2026-08-19 19:00:00+00:00,long,23.07317868597392,1.170672748538007,take_profit
OIL_BRENT/USD,1.3,2026-08-21 10:00:00+00:00,long,-24.364125369974985,-1.2078911034084296,stop_loss
OIL_BRENT/USD,1.3,2026-08-22 15:00:00+00:00,long,-6.555236647115021,-0.3330318318318473,time_exit
OIL_BRENT/USD,1.5,2026-03-10 18:00:00+00:00,long,4.993591506007286,0.2496795753003643,time_exit
OIL_BRENT/USD,1.5,2026-03-13 12:00:00+00:00,long,28.87882240297123,1.4367664951821042,take_profit
OIL_BRENT/USD,1.5,2026-03-16 14:00:00+00:00,long,7.2810516590169945,0.35212525071096507,time_exit
OIL_BRENT/USD,1.5,2026-03-18 04:00:00+00:00,long,29.27932750312008,1.4061004679625642,take_profit
OIL_BRENT/USD,1.5,2026-03-19 19:00:00+00:00,long,17.136233820349172,0.8004348302514448,time_exit
OIL_BRENT/USD,1.5,2026-03-25 19:00:00+00:00,short,-23.1996300732304,-1.0665819593787322,stop_loss
OIL_BRENT/USD,1.5,2026-03-26 21:00:00+00:00,long,30.39489243362725,1.4278356989823273,take_profit
OIL_BRENT/USD,1.5,2026-03-31 03:00:00+00:00,long,-5.077020048134845,-0.23187731359068942,time_exit
OIL_BRENT/USD,1.5,2026-04-01 00:00:00+00:00,long,-23.115963640420524,-1.0606696202531656,stop_loss
OIL_BRENT/USD,1.5,2026-04-06 08:00:00+00:00,long,29.6852455684208,1.3916202983138863,take_profit
OIL_BRENT/USD,1.5,2026-04-07 10:00:00+00:00,long,-23.84600633160209,-1.0876106649937238,stop_loss
OIL_BRENT/USD,1.5,2026-04-08 20:00:00+00:00,short,-17.61244034339859,-0.8211612814139744,time_exit
OIL_BRENT/USD,1.5,2026-04-09 16:00:00+00:00,short,-13.075239292102811,-0.6197981981981853,time_exit
OIL_BRENT/USD,1.5,2026-04-13 00:00:00+00:00,long,-4.39184965919166,-0.2107974110032429,time_exit
OIL_BRENT/USD,1.5,2026-04-15 11:00:00+00:00,short,6.051719054525191,0.2916966216216206,time_exit
OIL_BRENT/USD,1.5,2026-04-16 09:00:00+00:00,short,-24.54495598982681,-1.1762201528175826,stop_loss
OIL_BRENT/USD,1.5,2026-04-24 12:00:00+00:00,long,-22.193117619554354,-1.0891389231120228,stop_loss
OIL_BRENT/USD,1.5,2026-04-24 16:00:00+00:00,long,28.35678812353768,1.422612754303607,take_profit
OIL_BRENT/USD,1.5,2026-04-29 03:00:00+00:00,long,28.797388245770975,1.4047486601986616,take_profit
OIL_BRENT/USD,1.5,2026-04-30 12:00:00+00:00,long,14.192352616249163,0.6733900301287301,time_exit
OIL_BRENT/USD,1.5,2026-05-01 16:00:00+00:00,long,-23.007743464263882,-1.0771504334993505,stop_loss
OIL_BRENT/USD,1.5,2026-05-13 05:00:00+00:00,long,28.059269634362785,1.3425700535782654,take_profit
OIL_BRENT/USD,1.5,2026-05-14 07:00:00+00:00,long,-24.599898139250303,-1.1462683530678228,stop_loss
OIL_BRENT/USD,1.5,2026-05-14 16:00:00+00:00,long,29.261452996806327,1.3954720512820482,take_profit
OIL_BRENT/USD,1.5,2026-05-18 13:00:00+00:00,long,30.56836317637407,1.4182166666666747,take_profit
OIL_BRENT/USD,1.5,2026-05-21 11:00:00+00:00,short,-24.29542100966414,-1.0960940594059412,stop_loss
OIL_BRENT/USD,1.5,2026-05-21 14:00:00+00:00,short,30.725070026138795,1.4172378189300476,take_profit
OIL_BRENT/USD,1.5,2026-05-26 06:00:00+00:00,short,-25.45169635848317,-1.1416365043412537,stop_loss
OIL_BRENT/USD,1.5,2026-05-26 09:00:00+00:00,short,-24.465186975539783,-1.123028404669262,stop_loss
OIL_BRENT/USD,1.5,2026-05-26 14:00:00+00:00,short,29.830811559929327,1.4007898476490621,take_profit
OIL_BRENT/USD,1.5,2026-05-28 05:00:00+00:00,short,30.240912859832825,1.381347752087343,take_profit
OIL_BRENT/USD,1.5,2026-05-30 14:00:00+00:00,short,-16.949471851345486,-0.7534055430711448,time_exit
OIL_BRENT/USD,1.5,2026-05-31 18:00:00+00:00,short,25.696947672860848,1.1597062091503278,take_profit
OIL_BRENT/USD,1.5,2026-05-31 23:00:00+00:00,short,-27.548112584431617,-1.2150670781892972,stop_loss
OIL_BRENT/USD,1.5,2026-06-04 02:00:00+00:00,long,-25.100966184789044,-1.1347054363376337,stop_loss
OIL_BRENT/USD,1.5,2026-06-06 22:00:00+00:00,short,28.44653408012992,1.3158050224887703,take_profit
OIL_BRENT/USD,1.5,2026-06-08 08:00:00+00:00,short,31.589060261484462,1.4236975724194227,take_profit
OIL_BRENT/USD,1.5,2026-06-10 12:00:00+00:00,short,-24.923966743096948,-1.0922068717948705,stop_loss
OIL_BRENT/USD,1.5,2026-06-10 16:00:00+00:00,short,-24.324622554218628,-1.0897472691648307,stop_loss
OIL_BRENT/USD,1.5,2026-06-14 13:00:00+00:00,short,29.161007272354794,1.33552584830339,take_profit
OIL_BRENT/USD,1.5,2026-06-15 21:00:00+00:00,short,30.20913995831489,1.347535227272731,take_profit
OIL_BRENT/USD,1.5,2026-06-17 12:00:00+00:00,short,-25.709741062672524,-1.1167343411720823,stop_loss
OIL_BRENT/USD,1.5,2026-06-17 15:00:00+00:00,short,18.29584004881808,0.8128573118279486,time_exit
OIL_BRENT/USD,1.5,2026-06-18 20:00:00+00:00,short,-2.886773658080531,-0.126203408071758,time_exit
OIL_BRENT/USD,1.5,2026-06-19 13:00:00+00:00,short,-25.246140075289347,-1.1064987088005345,stop_loss
OIL_BRENT/USD,1.5,2026-06-21 11:00:00+00:00,long,-26.7132797915218,-1.1972972989564312,stop_loss
OIL_BRENT/USD,1.5,2026-06-21 14:00:00+00:00,long,29.375349214126082,1.3489130567276093,take_profit
OIL_BRENT/USD,1.5,2026-06-25 19:00:00+00:00,short,30.993040721374488,1.385810528360523,take_profit
OIL_BRENT/USD,1.5,2026-06-27 15:00:00+00:00,short,-27.694668761038322,-1.2049322762508767,stop_loss
OIL_BRENT/USD,1.5,2026-06-29 17:00:00+00:00,short,15.687674412033338,0.6993895020188496,time_exit
OIL_BRENT/USD,1.5,2026-06-30 12:00:00+00:00,short,30.568707883792648,1.3440174217907122,take_profit
OIL_BRENT/USD,1.5,2026-07-02 20:00:00+00:00,short,-26.910714188483592,-1.152214131607331,stop_loss
OIL_BRENT/USD,1.5,2026-07-04 12:00:00+00:00,short,24.40170766525402,1.069432343987867,take_profit
OIL_BRENT/USD,1.5,2026-07-06 07:00:00+00:00,short,-27.57020761794635,-1.1829928104575147,stop_loss
OIL_BRENT/USD,1.5,2026-07-06 09:00:00+00:00,long,13.09444650220865,0.5754771285475743,time_exit
OIL_BRENT/USD,1.5,2026-07-09 08:00:00+00:00,long,32.034516670779055,1.3918393601979433,take_profit
OIL_BRENT/USD,1.5,2026-07-09 15:00:00+00:00,long,-1.1740769041515593,-0.049629891472873826,time_exit
OIL_BRENT/USD,1.5,2026-07-10 09:00:00+00:00,long,31.716815981732434,1.3420467877830327,take_profit
OIL_BRENT/USD,1.5,2026-07-10 15:00:00+00:00,short,-13.96618546359406,-0.5755097764431022,time_exit
OIL_BRENT/USD,1.5,2026-07-13 10:00:00+00:00,long,33.033333622962346,1.3770671235597878,take_profit
OIL_BRENT/USD,1.5,2026-07-14 16:00:00+00:00,long,7.466488955586825,0.30291433691756303,time_exit
OIL_BRENT/USD,1.5,2026-07-15 15:00:00+00:00,long,34.362293287308546,1.385678247997214,take_profit
OIL_BRENT/USD,1.5,2026-07-17 06:00:00+00:00,long,33.964044003216635,1.3326851710056336,take_profit
OIL_BRENT/USD,1.5,2026-07-19 17:00:00+00:00,long,-33.17615815679295,-1.2679738150738105,stop_loss
OIL_BRENT/USD,1.5,2026-07-19 22:00:00+00:00,long,-30.81297113948451,-1.2082959085439378,stop_loss
OIL_BRENT/USD,1.5,2026-07-21 09:00:00+00:00,long,-28.983108117837492,-1.1646855907780904,stop_loss
OIL_BRENT/USD,1.5,2026-07-24 10:00:00+00:00,long,-27.41329022812438,-1.1278748843827795,stop_loss
OIL_BRENT/USD,1.5,2026-07-24 16:00:00+00:00,long,33.10320374860767,1.393408865248222,take_profit
OIL_BRENT/USD,1.5,2026-07-30 14:00:00+00:00,long,-26.72137731172571,-1.0942837777777812,stop_loss
OIL_BRENT/USD,1.5,2026-08-01 23:00:00+00:00,long,-26.801188055393546,-1.1221102992345051,stop_loss
OIL_BRENT/USD,1.5,2026-08-03 09:00:00+00:00,short,5.052867562680133,0.21640982567352712,time_exit
OIL_BRENT/USD,1.5,2026-08-04 01:00:00+00:00,short,-26.708106058801974,-1.1389548185231564,stop_loss
OIL_BRENT/USD,1.5,2026-08-04 09:00:00+00:00,short,31.18368785572994,1.3608119999999948,take_profit
OIL_BRENT/USD,1.5,2026-08-04 11:00:00+00:00,short,-25.408019153646627,-1.0793929745889392,stop_loss
OIL_BRENT/USD,1.5,2026-08-05 10:00:00+00:00,short,32.11998593657296,1.3946405628580973,take_profit
OIL_BRENT/USD,1.5,2026-08-06 09:00:00+00:00,short,-27.326473274298714,-1.154310650887582,stop_loss
OIL_BRENT/USD,1.5,2026-08-06 11:00:00+00:00,short,-26.289001793586774,-1.1367290909090917,stop_loss
OIL_BRENT/USD,1.5,2026-08-07 13:00:00+00:00,long,30.96826838083943,1.3702104316546682,take_profit
OIL_BRENT/USD,1.5,2026-08-08 15:00:00+00:00,short,-30.49914493837511,-1.313459454191038,stop_loss
OIL_BRENT/USD,1.5,2026-08-09 17:00:00+00:00,long,27.661914498491644,1.2234108547008555,take_profit
OIL_BRENT/USD,1.5,2026-08-12 10:00:00+00:00,long,-26.609056734109682,-1.1487382570806064,stop_loss
OIL_BRENT/USD,1.5,2026-08-12 15:00:00+00:00,long,-25.797869520382598,-1.1399076448828678,stop_loss
OIL_BRENT/USD,1.5,2026-08-13 01:00:00+00:00,long,-26.306109346605528,-1.1894827993254575,stop_loss
OIL_BRENT/USD,1.5,2026-08-13 12:00:00+00:00,long,-24.8274747116148,-1.1499810616284327,stop_loss
OIL_BRENT/USD,1.5,2026-08-13 15:00:00+00:00,long,-23.596471373058623,-1.1186918424753889,stop_loss
OIL_BRENT/USD,1.5,2026-08-14 08:00:00+00:00,short,27.01663375982108,1.3101524335031067,take_profit
OIL_BRENT/USD,1.5,2026-08-15 08:00:00+00:00,long,27.812600422925104,1.314313256325622,take_profit
OIL_BRENT/USD,1.5,2026-08-17 02:00:00+00:00,long,-26.975622802573696,-1.242110563882958,stop_loss
OIL_BRENT/USD,1.5,2026-08-19 13:00:00+00:00,long,5.826369649833749,0.27511350877191915,time_exit
OIL_BRENT/USD,1.5,2026-08-21 10:00:00+00:00,long,-25.721539388531077,-1.2078911034084299,stop_loss
OIL_BRENT/USD,1.5,2026-08-22 15:00:00+00:00,long,-6.920452717243776,-0.3330318318318473,time_exit
OIL_BRENT/USD,1.8,2026-03-10 18:00:00+00:00,long,4.993591506007286,0.2496795753003643,time_exit
OIL_BRENT/USD,1.8,2026-03-13 12:00:00+00:00,long,34.904562978923,1.7365564951821069,take_profit
OIL_BRENT/USD,1.8,2026-03-16 14:00:00+00:00,long,7.3234879672375195,0.35212525071096507,time_exit
OIL_BRENT/USD,1.8,2026-03-18 04:00:00+00:00,long,35.72890835406506,1.7058904679625637,take_profit
OIL_BRENT/USD,1.8,2026-03-19 19:00:00+00:00,long,17.33662680610591,0.8004348302514448,time_exit
OIL_BRENT/USD,1.8,2026-03-25 19:00:00+00:00,short,-23.470929075541267,-1.0665819593787322,stop_loss
OIL_BRENT/USD,1.8,2026-03-26 21:00:00+00:00,long,29.77628670519013,1.382607605784684,time_exit
OIL_BRENT/USD,1.8,2026-03-31 03:00:00+00:00,long,-5.131874086228447,-0.23187731359068942,time_exit
OIL_BRENT/USD,1.8,2026-04-01 00:00:00+00:00,long,-23.365717223837596,-1.0606696202531656,stop_loss
OIL_BRENT/USD,1.8,2026-04-06 08:00:00+00:00,long,36.470017814531616,1.6914102983138837,take_profit
OIL_BRENT/USD,1.8,2026-04-07 10:00:00+00:00,long,-24.244254784475277,-1.0876106649937238,stop_loss
OIL_BRENT/USD,1.8,2026-04-08 20:00:00+00:00,short,-17.90658297762176,-0.8211612814139745,time_exit
OIL_BRENT/USD,1.8,2026-04-09 16:00:00+00:00,short,-13.29360683535578,-0.6197981981981853,time_exit
OIL_BRENT/USD,1.8,2026-04-13 00:00:00+00:00,long,-4.465197259108498,-0.2107974110032429,time_exit
OIL_BRENT/USD,1.8,2026-04-15 11:00:00+00:00,short,6.152787875743018,0.2916966216216206,time_exit
OIL_BRENT/USD,1.8,2026-04-16 09:00:00+00:00,short,-24.954877492524506,-1.1762201528175826,stop_loss
OIL_BRENT/USD,1.8,2026-04-24 12:00:00+00:00,long,-22.5637614344353,-1.0891389231120225,stop_loss
OIL_BRENT/USD,1.8,2026-04-24 16:00:00+00:00,long,27.51512547010351,1.3577129890453925,time_exit
OIL_BRENT/USD,1.8,2026-04-29 03:00:00+00:00,long,35.481833374233915,1.7045386601986607,take_profit
OIL_BRENT/USD,1.8,2026-04-30 12:00:00+00:00,long,14.49521099929214,0.6733900301287301,time_exit
OIL_BRENT/USD,1.8,2026-05-01 16:00:00+00:00,long,-23.49871829919552,-1.0771504334993502,stop_loss
OIL_BRENT/USD,1.8,2026-05-13 05:00:00+00:00,long,35.057256686071426,1.6423600535782663,take_profit
OIL_BRENT/USD,1.8,2026-05-14 07:00:00+00:00,long,-25.271553185791632,-1.1462683530678228,stop_loss
OIL_BRENT/USD,1.8,2026-05-14 16:00:00+00:00,long,28.8350403771085,1.338588820512814,time_exit
OIL_BRENT/USD,1.8,2026-05-18 13:00:00+00:00,long,37.99899735781271,1.7180066666666722,take_profit
OIL_BRENT/USD,1.8,2026-05-21 11:00:00+00:00,short,-25.076498238769478,-1.0960940594059412,stop_loss
OIL_BRENT/USD,1.8,2026-05-21 14:00:00+00:00,short,38.430511081161164,1.717447818930042,take_profit
OIL_BRENT/USD,1.8,2026-05-26 06:00:00+00:00,short,-26.42332928913799,-1.1416365043412537,stop_loss
OIL_BRENT/USD,1.8,2026-05-26 09:00:00+00:00,short,-25.399159351496515,-1.123028404669262,stop_loss
OIL_BRENT/USD,1.8,2026-05-26 14:00:00+00:00,short,28.53753120671596,1.2907838192802668,time_exit
OIL_BRENT/USD,1.8,2026-05-28 05:00:00+00:00,short,38.136778628283686,1.681557752087345,take_profit
OIL_BRENT/USD,1.8,2026-05-30 14:00:00+00:00,short,-17.661460754146162,-0.7534055430711448,time_exit
OIL_BRENT/USD,1.8,2026-05-31 18:00:00+00:00,short,33.70791877714717,1.4599162091503024,take_profit
OIL_BRENT/USD,1.8,2026-05-31 23:00:00+00:00,short,-28.873759360034988,-1.2150670781892972,stop_loss
OIL_BRENT/USD,1.8,2026-06-04 02:00:00+00:00,long,-26.308853468733123,-1.1347054363376334,stop_loss
OIL_BRENT/USD,1.8,2026-06-06 22:00:00+00:00,short,19.282330877402625,0.8509621189405291,time_exit
OIL_BRENT/USD,1.8,2026-06-08 08:00:00+00:00,short,39.72761107890637,1.723907572419423,take_profit
OIL_BRENT/USD,1.8,2026-06-10 12:00:00+00:00,short,-26.037824806760447,-1.0922068717948703,stop_loss
OIL_BRENT/USD,1.8,2026-06-10 16:00:00+00:00,short,-25.411695782042273,-1.0897472691648307,stop_loss
OIL_BRENT/USD,1.8,2026-06-14 13:00:00+00:00,short,37.31220650644989,1.6357358483033713,take_profit
OIL_BRENT/USD,1.8,2026-06-15 21:00:00+00:00,short,38.81576851361875,1.647745227272725,take_profit
OIL_BRENT/USD,1.8,2026-06-17 12:00:00+00:00,short,-27.173736536563222,-1.1167343411720823,stop_loss
OIL_BRENT/USD,1.8,2026-06-17 15:00:00+00:00,short,19.33766411687089,0.8128573118279486,time_exit
OIL_BRENT/USD,1.8,2026-06-18 20:00:00+00:00,short,-3.05115584922258,-0.12620340807175803,time_exit
OIL_BRENT/USD,1.8,2026-06-19 13:00:00+00:00,short,-26.68373661557874,-1.1064987088005345,stop_loss
OIL_BRENT/USD,1.8,2026-06-21 11:00:00+00:00,long,-28.234419993293187,-1.1972972989564312,stop_loss
OIL_BRENT/USD,1.8,2026-06-21 14:00:00+00:00,long,37.94837474571507,1.6487030567276055,take_profit
OIL_BRENT/USD,1.8,2026-06-25 19:00:00+00:00,short,40.08694976180391,1.68602052836052,take_profit
OIL_BRENT/USD,1.8,2026-06-27 15:00:00+00:00,short,-29.61460081080723,-1.204932276250877,stop_loss
OIL_BRENT/USD,1.8,2026-06-29 17:00:00+00:00,short,16.775221952315718,0.6993895020188496,time_exit
OIL_BRENT/USD,1.8,2026-06-30 12:00:00+00:00,short,39.989297809782485,1.6442274217907056,take_profit
OIL_BRENT/USD,1.8,2026-07-02 20:00:00+00:00,short,-28.944554487477486,-1.1522141316073313,stop_loss
OIL_BRENT/USD,1.8,2026-07-04 12:00:00+00:00,short,33.61365396692082,1.3696423439878764,take_profit
OIL_BRENT/USD,1.8,2026-07-06 07:00:00+00:00,short,-29.828210112216773,-1.1829928104575147,stop_loss
OIL_BRENT/USD,1.8,2026-07-06 09:00:00+00:00,long,14.166882853534176,0.5754771285475742,time_exit
OIL_BRENT/USD,1.8,2026-07-09 08:00:00+00:00,long,-27.55069522932314,-1.1064106398020552,stop_loss
OIL_BRENT/USD,1.8,2026-07-09 18:00:00+00:00,long,4.844322975594121,0.19894588235294144,time_exit
OIL_BRENT/USD,1.8,2026-07-10 09:00:00+00:00,long,40.137721118636776,1.6418367877830398,take_profit
OIL_BRENT/USD,1.8,2026-07-10 15:00:00+00:00,short,-14.531388392782448,-0.5755097764431021,time_exit
OIL_BRENT/USD,1.8,2026-07-13 10:00:00+00:00,long,41.85262088995701,1.6768571235597975,take_profit
OIL_BRENT/USD,1.8,2026-07-14 16:00:00+00:00,long,7.813983986867374,0.302914336917563,time_exit
OIL_BRENT/USD,1.8,2026-07-15 15:00:00+00:00,long,7.430377230673019,0.2863090212469643,time_exit
OIL_BRENT/USD,1.8,2026-07-17 06:00:00+00:00,long,42.60908133243358,1.6324751710056336,take_profit
OIL_BRENT/USD,1.8,2026-07-19 17:00:00+00:00,long,-34.175809615254494,-1.2679738150738107,stop_loss
OIL_BRENT/USD,1.8,2026-07-19 22:00:00+00:00,long,-31.74141593992058,-1.208295908543938,stop_loss
OIL_BRENT/USD,1.8,2026-07-21 09:00:00+00:00,long,-29.856416177312493,-1.1646855907780902,stop_loss
OIL_BRENT/USD,1.8,2026-07-24 10:00:00+00:00,long,-28.23929712826821,-1.1278748843827795,stop_loss
OIL_BRENT/USD,1.8,2026-07-24 16:00:00+00:00,long,12.795870345899163,0.5228602836879555,time_exit
OIL_BRENT/USD,1.8,2026-07-30 14:00:00+00:00,long,-27.06026610549679,-1.0942837777777812,stop_loss
OIL_BRENT/USD,1.8,2026-08-01 23:00:00+00:00,long,-27.14108903376634,-1.122110299234505,stop_loss
OIL_BRENT/USD,1.8,2026-08-03 09:00:00+00:00,short,5.116949596080795,0.21640982567352715,time_exit
OIL_BRENT/USD,1.8,2026-08-04 01:00:00+00:00,short,-27.046826542427866,-1.1389548185231566,stop_loss
OIL_BRENT/USD,1.8,2026-08-04 09:00:00+00:00,short,38.545878889335555,1.661022000000005,take_profit
OIL_BRENT/USD,1.8,2026-08-05 10:00:00+00:00,short,40.63749873088187,1.694850562858094,take_profit
OIL_BRENT/USD,1.8,2026-08-06 09:00:00+00:00,short,-28.615117913912034,-1.154310650887582,stop_loss
OIL_BRENT/USD,1.8,2026-08-06 11:00:00+00:00,short,-27.52872200563305,-1.1367290909090915,stop_loss
OIL_BRENT/USD,1.8,2026-08-07 13:00:00+00:00,long,-15.486458436185877,-0.6543505995203822,time_exit
OIL_BRENT/USD,1.8,2026-08-08 15:00:00+00:00,short,-30.678713376152565,-1.313459454191038,stop_loss
OIL_BRENT/USD,1.8,2026-08-09 17:00:00+00:00,long,34.64308488829845,1.523200854700859,take_profit
OIL_BRENT/USD,1.8,2026-08-12 10:00:00+00:00,long,-26.922370667777116,-1.1487382570806064,stop_loss
OIL_BRENT/USD,1.8,2026-08-12 15:00:00+00:00,long,-26.101631959631668,-1.1399076448828678,stop_loss
OIL_BRENT/USD,1.8,2026-08-13 01:00:00+00:00,long,-26.615856162557296,-1.1894827993254575,stop_loss
OIL_BRENT/USD,1.8,2026-08-13 12:00:00+00:00,long,-25.119811033140742,-1.1499810616284325,stop_loss
OIL_BRENT/USD,1.8,2026-08-13 15:00:00+00:00,long,-23.874312986928643,-1.1186918424753889,stop_loss
OIL_BRENT/USD,1.8,2026-08-14 08:00:00+00:00,short,33.598265546930314,1.6103624335031133,take_profit
OIL_BRENT/USD,1.8,2026-08-15 08:00:00+00:00,long,17.899516272399545,0.8311533553355326,time_exit
