symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
AAPL/USD,london,1.0,2026-08-13 03:20:00+00:00,long,-2.1474959239101548,-0.1307323240543836,take_profit
AAPL/USD,london,1.0,2026-08-13 05:25:00+00:00,long,6.596791302651674,0.4026432214708185,take_profit
AAPL/USD,london,1.0,2026-08-13 13:35:00+00:00,long,-0.04992279760842999,-0.003022757127304287,time_exit
AAPL/USD,london,1.0,2026-08-14 15:30:00+00:00,long,-4.238321767945449,-0.25664010248876484,time_exit
AAPL/USD,london,1.0,2026-08-15 15:45:00+00:00,short,-5.8474734244044555,-0.3559047138845195,take_profit
AAPL/USD,london,1.0,2026-08-16 01:00:00+00:00,long,-9.133462253389139,-0.559890792571244,time_exit
AAPL/USD,london,1.0,2026-08-16 14:10:00+00:00,short,-32.8828822411407,-2.038582761451222,stop_loss
AAPL/USD,london,1.0,2026-08-16 19:05:00+00:00,short,-26.65958303920288,-1.7230180197719869,stop_loss
AAPL/USD,london,1.0,2026-08-17 03:10:00+00:00,long,-6.426730690892562,-0.43018618563100103,take_profit
AAPL/USD,london,1.0,2026-08-17 05:00:00+00:00,long,-1.6581606136047657,-0.11195556095925696,take_profit
AAPL/USD,london,1.0,2026-08-18 10:05:00+00:00,short,7.054542170409565,0.47737693651284396,take_profit
AAPL/USD,london,1.0,2026-08-20 03:25:00+00:00,short,-4.765394823621134,-0.31942191837545486,take_profit
AAPL/USD,london,1.0,2026-08-20 09:25:00+00:00,short,-30.273041022362495,-2.0422327573946633,stop_loss
AAPL/USD,london,1.0,2026-08-22 05:35:00+00:00,long,1.032612389177971,0.07262691029492843,time_exit
AAPL/USD,london,1.5,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,london,1.5,2026-07-11 20:15:00+00:00,short,2.389437197922664,0.11932151543945634,take_profit
AAPL/USD,london,1.5,2026-07-11 23:10:00+00:00,long,-34.63789559303402,-1.7255973300072287,stop_loss
AAPL/USD,london,1.5,2026-07-12 16:20:00+00:00,short,14.035210804714676,0.7242024620629307,take_profit
AAPL/USD,london,1.5,2026-07-12 23:25:00+00:00,long,6.650644520307642,0.3382669512420067,take_profit
AAPL/USD,london,1.5,2026-07-13 00:45:00+00:00,long,16.21519923076679,0.8191998569815223,take_profit
AAPL/USD,london,1.5,2026-07-14 03:35:00+00:00,long,-26.131617298088216,-1.2989009949743728,stop_loss
AAPL/USD,london,1.5,2026-07-17 14:10:00+00:00,long,23.85672147499012,1.2174517633467525,take_profit
AAPL/USD,london,1.5,2026-07-17 17:25:00+00:00,long,23.78841972693466,1.1851099180810873,take_profit
AAPL/USD,london,1.5,2026-07-18 15:00:00+00:00,short,-6.373811430873461,-0.31018344484038857,time_exit
AAPL/USD,london,1.5,2026-07-19 06:45:00+00:00,short,-21.52764719721862,-1.0541892482164077,time_exit
AAPL/USD,london,1.5,2026-07-19 18:50:00+00:00,short,-33.40715717583297,-1.6711522310351061,stop_loss
AAPL/USD,london,1.5,2026-07-20 01:30:00+00:00,long,12.773944840917757,0.6610968571068364,take_profit
AAPL/USD,london,1.5,2026-07-21 20:25:00+00:00,short,-15.610088298226554,-0.7973350058269885,time_exit
AAPL/USD,london,1.5,2026-07-22 19:20:00+00:00,long,14.573320740901206,0.7564415453608692,take_profit
AAPL/USD,london,1.5,2026-07-22 20:45:00+00:00,long,-32.61942786496614,-1.6679077506664308,stop_loss
AAPL/USD,london,1.5,2026-07-22 23:10:00+00:00,long,-29.781436368610713,-1.5753452077171302,stop_loss
AAPL/USD,london,1.5,2026-07-23 00:45:00+00:00,long,-26.465976978257554,-1.4455113210499726,stop_loss
AAPL/USD,london,1.5,2026-07-26 04:05:00+00:00,short,-34.14158242256559,-1.9202502601107316,stop_loss
AAPL/USD,london,1.5,2026-07-28 15:00:00+00:00,long,19.20233054046023,1.1231452723616817,take_profit
AAPL/USD,london,1.5,2026-07-29 04:10:00+00:00,short,-27.831720945567856,-1.5921152146196276,stop_loss
AAPL/USD,london,1.5,2026-07-29 14:05:00+00:00,short,20.20490887295511,1.1938375243664696,take_profit
AAPL/USD,london,1.5,2026-07-29 18:20:00+00:00,short,19.981169182713515,1.1530855902777624,take_profit
AAPL/USD,london,1.5,2026-07-29 21:35:00+00:00,long,-7.655259515528908,-0.43181600428553757,time_exit
AAPL/USD,london,1.5,2026-08-01 14:10:00+00:00,short,-26.77613937094393,-1.5235396896553635,stop_loss
AAPL/USD,london,1.5,2026-08-01 16:25:00+00:00,short,-2.7018500176057625,-0.15856456976193617,take_profit
AAPL/USD,london,1.5,2026-08-01 17:25:00+00:00,short,-24.744400515037093,-1.456804638847733,stop_loss
AAPL/USD,london,1.5,2026-08-06 03:15:00+00:00,short,-25.147619039070413,-1.5249756025446388,stop_loss
AAPL/USD,london,1.5,2026-08-06 14:25:00+00:00,long,-21.74053477877822,-1.3598412584134882,stop_loss
AAPL/USD,london,1.5,2026-08-07 15:15:00+00:00,short,-5.457046776155028,-0.35087359627920695,time_exit
AAPL/USD,london,1.5,2026-08-08 19:10:00+00:00,long,-4.198429725244916,-0.27185560591370994,take_profit
AAPL/USD,london,1.5,2026-08-13 03:20:00+00:00,long,5.051806615024326,0.32890151391856554,take_profit
AAPL/USD,london,1.5,2026-08-13 13:35:00+00:00,long,-0.04673384843834105,-0.0030227571273043325,time_exit
AAPL/USD,london,1.5,2026-08-14 15:30:00+00:00,long,-3.9675878881962863,-0.2566401024887649,time_exit
AAPL/USD,london,1.5,2026-08-15 15:45:00+00:00,short,-0.1362251407284667,-0.008857070826747093,take_profit
AAPL/USD,london,1.5,2026-08-16 02:40:00+00:00,long,-1.2869522789839785,-0.08368974296081233,take_profit
AAPL/USD,london,1.5,2026-08-16 14:10:00+00:00,short,-31.29615815473527,-2.038582761451222,stop_loss
AAPL/USD,london,1.5,2026-08-16 19:05:00+00:00,short,-25.373156799811227,-1.7230180197719862,stop_loss
AAPL/USD,london,1.5,2026-08-17 03:10:00+00:00,long,-1.7101948966770806,-0.12027927844653473,take_profit
AAPL/USD,london,1.5,2026-08-17 05:00:00+00:00,long,5.06475101679815,0.3570666585611818,take_profit
AAPL/USD,london,1.5,2026-08-18 10:05:00+00:00,short,13.967439565206076,0.9777269365128525,take_profit
AAPL/USD,london,1.5,2026-08-20 03:25:00+00:00,short,0.6680533985403354,0.045867122436753956,take_profit
AAPL/USD,london,1.5,2026-08-20 09:25:00+00:00,short,-29.77235132224787,-2.0422327573946633,stop_loss
AAPL/USD,london,1.5,2026-08-22 05:35:00+00:00,long,1.0155338807093228,0.07262691029492846,time_exit
AAPL/USD,london,2.0,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,london,2.0,2026-07-11 20:15:00+00:00,short,10.19473622560195,0.509095353919287,take_profit
AAPL/USD,london,2.0,2026-07-11 23:10:00+00:00,long,-34.907271656275434,-1.7255973300072285,stop_loss
AAPL/USD,london,2.0,2026-07-12 16:20:00+00:00,short,23.91667190720945,1.2245524620629287,take_profit
AAPL/USD,london,2.0,2026-07-12 23:25:00+00:00,long,16.02788762163501,0.8010226016559776,take_profit
AAPL/USD,london,2.0,2026-07-13 00:45:00+00:00,long,26.812007067792585,1.3188498569815041,take_profit
AAPL/USD,london,2.0,2026-07-14 03:35:00+00:00,long,-27.102972740725924,-1.2989009949743728,stop_loss
AAPL/USD,london,2.0,2026-07-17 14:10:00+00:00,long,34.898412398859485,1.7171017633467307,take_profit
AAPL/USD,london,2.0,2026-07-17 17:25:00+00:00,long,35.41700498287692,1.6847599180811323,take_profit
AAPL/USD,london,2.0,2026-07-18 15:00:00+00:00,short,-6.7403884328942665,-0.3101834448403886,time_exit
AAPL/USD,london,2.0,2026-07-19 06:45:00+00:00,short,-22.76576672047483,-1.054189248216408,time_exit
AAPL/USD,london,2.0,2026-07-19 18:50:00+00:00,short,-35.32850292889935,-1.6711522310351061,stop_loss
AAPL/USD,london,2.0,2026-07-20 01:30:00+00:00,long,23.71827905074188,1.1607468571069197,take_profit
AAPL/USD,london,2.0,2026-07-21 20:25:00+00:00,short,-16.670681757839482,-0.7973350058269884,time_exit
AAPL/USD,london,2.0,2026-07-22 19:20:00+00:00,long,25.843566275919166,1.2560915453609245,take_profit
AAPL/USD,london,2.0,2026-07-22 20:45:00+00:00,long,-35.178608800363826,-1.6679077506664308,stop_loss
AAPL/USD,london,2.0,2026-07-22 23:10:00+00:00,long,-32.11796061725227,-1.5753452077171302,stop_loss
AAPL/USD,london,2.0,2026-07-23 00:45:00+00:00,long,-28.542384449284196,-1.4455113210499722,stop_loss
AAPL/USD,london,2.0,2026-07-26 04:05:00+00:00,short,-36.82018510075605,-1.920250260110732,stop_loss
AAPL/USD,london,2.0,2026-07-28 15:00:00+00:00,long,29.921548319466382,1.6227952723616732,take_profit
AAPL/USD,london,2.0,2026-07-29 04:10:00+00:00,short,-30.30863197099623,-1.5921152146196276,stop_loss
AAPL/USD,london,2.0,2026-07-29 14:05:00+00:00,short,-24.105526742900654,-1.3079124756335088,stop_loss
AAPL/USD,london,2.0,2026-07-29 18:20:00+00:00,short,29.6765639060174,1.653435590277792,take_profit
AAPL/USD,london,2.0,2026-07-29 21:35:00+00:00,long,-8.00671326836215,-0.43181600428553757,time_exit
AAPL/USD,london,2.0,2026-08-01 14:10:00+00:00,short,-28.00543468734888,-1.5235396896553635,stop_loss
AAPL/USD,london,2.0,2026-08-01 16:25:00+00:00,short,2.4697431899454667,0.13858057365075988,take_profit
AAPL/USD,london,2.0,2026-08-01 17:25:00+00:00,short,-26.034712616216872,-1.4568046388477331,stop_loss
AAPL/USD,london,2.0,2026-08-06 03:15:00+00:00,short,-26.45895722009658,-1.5249756025446388,stop_loss
AAPL/USD,london,2.0,2026-08-06 14:25:00+00:00,long,-22.874208439375906,-1.3598412584134882,stop_loss
AAPL/USD,london,2.0,2026-08-07 15:15:00+00:00,short,-5.741607862518705,-0.3508735962792069,time_exit
AAPL/USD,london,2.0,2026-08-08 19:10:00+00:00,long,-0.20269129764321825,-0.012474141218341684,take_profit
AAPL/USD,london,2.0,2026-08-13 03:20:00+00:00,long,12.809649679436937,0.7885353518913735,take_profit
AAPL/USD,london,2.0,2026-08-13 13:35:00+00:00,long,-0.04987868812904761,-0.0030227571273043234,time_exit
AAPL/USD,london,2.0,2026-08-14 15:30:00+00:00,long,-4.234576982484747,-0.25664010248876484,time_exit
AAPL/USD,london,2.0,2026-08-15 15:45:00+00:00,short,-3.554688249281673,-0.21654636313158265,time_exit
AAPL/USD,london,2.0,2026-08-16 05:20:00+00:00,long,3.0985397676982327,0.18957952582670157,take_profit
AAPL/USD,london,2.0,2026-08-16 14:10:00+00:00,short,-33.44548838768817,-2.0385827614512215,stop_loss
AAPL/USD,london,2.0,2026-08-16 19:05:00+00:00,short,-27.115712315592248,-1.7230180197719867,stop_loss
AAPL/USD,london,2.0,2026-08-17 03:10:00+00:00,long,2.88139581218924,0.18962762873793124,take_profit
AAPL/USD,london,2.0,2026-08-18 10:05:00+00:00,short,22.54458867218907,1.4780769365128614,take_profit
AAPL/USD,london,2.0,2026-08-20 03:25:00+00:00,short,6.456607563975325,0.4111561632489626,take_profit
AAPL/USD,london,2.0,2026-08-20 09:25:00+00:00,short,-32.33400323502295,-2.0422327573946633,stop_loss
AAPL/USD,london,2.0,2026-08-22 05:35:00+00:00,long,1.1029117394430727,0.07262691029492849,time_exit
AAPL/USD,london,2.3,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,london,2.3,2026-07-11 20:15:00+00:00,short,14.877915642208979,0.7429596570071582,take_profit
AAPL/USD,london,2.3,2026-07-11 23:10:00+00:00,long,-35.06889729422028,-1.7255973300072287,stop_loss
AAPL/USD,london,2.3,2026-07-12 16:20:00+00:00,short,29.917944070567625,1.5247624620629476,take_profit
AAPL/USD,london,2.3,2026-07-12 23:25:00+00:00,long,21.810547171758955,1.0786759919042515,take_profit
AAPL/USD,london,2.3,2026-07-13 00:45:00+00:00,long,33.434544087179816,1.6186398569815286,take_profit
AAPL/USD,london,2.3,2026-07-14 03:35:00+00:00,long,-27.698597365786384,-1.2989009949743728,stop_loss
AAPL/USD,london,2.3,2026-07-17 14:10:00+00:00,long,41.892191259224184,2.016891763346731,take_profit
AAPL/USD,london,2.3,2026-07-17 17:25:00+00:00,long,42.88317239045331,1.9845499180811053,take_profit
AAPL/USD,london,2.3,2026-07-18 15:00:00+00:00,short,-6.968635953965641,-0.3101834448403886,time_exit
AAPL/USD,london,2.3,2026-07-19 06:45:00+00:00,short,-23.5366762713071,-1.0541892482164077,time_exit
AAPL/USD,london,2.3,2026-07-19 18:50:00+00:00,short,-36.524820217875174,-1.671152231035106,stop_loss
AAPL/USD,london,2.3,2026-07-20 01:30:00+00:00,long,30.854678930134078,1.4605368571069288,take_profit
AAPL/USD,london,2.3,2026-07-21 20:25:00+00:00,short,-17.3361896941963,-0.7973350058269885,time_exit
AAPL/USD,london,2.3,2026-07-22 19:20:00+00:00,long,33.2895535215855,1.555881545360976,take_profit
AAPL/USD,london,2.3,2026-07-22 20:45:00+00:00,long,-36.79693795919091,-1.6679077506664308,stop_loss
AAPL/USD,london,2.3,2026-07-22 23:10:00+00:00,long,-33.59549011490603,-1.57534520771713,stop_loss
AAPL/USD,london,2.3,2026-07-23 00:45:00+00:00,long,-29.855425942165866,-1.4455113210499726,stop_loss
AAPL/USD,london,2.3,2026-07-26 04:05:00+00:00,short,-38.51403204962539,-1.9202502601107323,stop_loss
AAPL/USD,london,2.3,2026-07-28 15:00:00+00:00,long,37.079934654648014,1.9225852723616679,take_profit
AAPL/USD,london,2.3,2026-07-29 04:10:00+00:00,short,-31.887035514259235,-1.5921152146196274,stop_loss
AAPL/USD,london,2.3,2026-07-29 14:05:00+00:00,short,-25.360886894412136,-1.3079124756335085,stop_loss
AAPL/USD,london,2.3,2026-07-29 18:20:00+00:00,short,36.89095736915215,1.9536455902777687,take_profit
AAPL/USD,london,2.3,2026-07-29 21:35:00+00:00,long,-8.472642892332438,-0.4318160042855375,time_exit
AAPL/USD,london,2.3,2026-08-01 14:10:00+00:00,short,-29.635137315087682,-1.5235396896553635,stop_loss
AAPL/USD,london,2.3,2026-08-01 16:25:00+00:00,short,5.975743999093645,0.3168676596982394,take_profit
AAPL/USD,london,2.3,2026-08-01 17:25:00+00:00,short,-27.647697974759595,-1.4568046388477331,stop_loss
AAPL/USD,london,2.3,2026-08-06 03:15:00+00:00,short,-28.098226730286605,-1.5249756025446386,stop_loss
AAPL/USD,london,2.3,2026-08-06 14:25:00+00:00,long,-24.29138418642009,-1.3598412584134882,stop_loss
AAPL/USD,london,2.3,2026-08-07 15:15:00+00:00,short,-6.097330222632939,-0.35087359627920695,time_exit
AAPL/USD,london,2.3,2026-08-08 19:10:00+00:00,long,2.470224134088255,0.14315473759885175,take_profit
AAPL/USD,london,2.3,2026-08-13 03:20:00+00:00,long,18.418011293209734,1.064315654675002,take_profit
AAPL/USD,london,2.3,2026-08-13 13:35:00+00:00,long,-0.053422357633807316,-0.0030227571273043264,time_exit
AAPL/USD,london,2.3,2026-08-14 15:30:00+00:00,long,-4.535425739363927,-0.25664010248876484,time_exit
AAPL/USD,london,2.3,2026-08-15 15:45:00+00:00,short,-3.8072337916848014,-0.21654636313158254,time_exit
AAPL/USD,london,2.3,2026-08-16 05:20:00+00:00,long,6.573590429343319,0.3755164547006995,take_profit
AAPL/USD,london,2.3,2026-08-16 14:10:00+00:00,short,-35.95435683382762,-2.0385827614512215,stop_loss
AAPL/USD,london,2.3,2026-08-16 19:05:00+00:00,short,-29.149761100726057,-1.7230180197719864,stop_loss
AAPL/USD,london,2.3,2026-08-17 03:10:00+00:00,long,6.134910522934955,0.3755717730486111,take_profit
AAPL/USD,london,2.3,2026-08-18 10:05:00+00:00,short,29.266252203536148,1.7782869365128666,take_profit
AAPL/USD,london,2.3,2026-08-20 03:25:00+00:00,short,10.74263053829955,0.6303295877363149,take_profit
AAPL/USD,london,2.3,2026-08-20 09:25:00+00:00,short,-35.24430366167395,-2.0422327573946633,stop_loss
AAPL/USD,london,2.3,2026-08-22 05:35:00+00:00,long,1.2021819870065666,0.07262691029492843,time_exit
AAPL/USD,newyork,1.0,2026-07-11 01:35:00+00:00,short,12.37632903612809,0.6188164518064045,take_profit
AAPL/USD,newyork,1.0,2026-07-11 21:30:00+00:00,short,9.059774385982145,0.4474509194919567,take_profit
AAPL/USD,newyork,1.0,2026-07-14 03:35:00+00:00,long,-26.534887420754508,-1.2989009949743728,stop_loss
AAPL/USD,newyork,1.0,2026-07-16 10:00:00+00:00,short,-27.55116546587255,-1.384618142120906,stop_loss
AAPL/USD,newyork,1.0,2026-07-16 11:25:00+00:00,short,7.4139325602174235,0.38320836165322947,take_profit
AAPL/USD,newyork,1.0,2026-07-17 19:10:00+00:00,short,11.430038886417615,0.5862977646197784,take_profit
AAPL/USD,newyork,1.0,2026-07-20 01:30:00+00:00,long,3.184358506931643,0.16144685710685552,take_profit
AAPL/USD,newyork,1.0,2026-07-20 06:25:00+00:00,long,3.473469515603517,0.17553797334274582,take_profit
AAPL/USD,newyork,1.0,2026-07-20 10:05:00+00:00,short,14.214542650830715,0.7158440934951219,take_profit
AAPL/USD,newyork,1.0,2026-07-21 14:20:00+00:00,long,16.343962212733775,0.8114639874754028,take_profit
AAPL/USD,newyork,1.0,2026-07-22 00:25:00+00:00,long,5.0103790950258205,0.244788372092981,take_profit
AAPL/USD,newyork,1.0,2026-07-22 17:40:00+00:00,long,7.063884071040048,0.34343356944087616,take_profit
AAPL/USD,newyork,1.0,2026-07-26 04:05:00+00:00,short,-39.7677921424199,-1.9202502601107319,stop_loss
AAPL/USD,newyork,1.0,2026-07-29 19:50:00+00:00,short,0.9729137315730227,0.048854940796123625,time_exit
AAPL/USD,newyork,1.0,2026-08-02 23:15:00+00:00,long,10.553681006399348,0.5294366233962976,take_profit
AAPL/USD,newyork,1.0,2026-08-04 10:40:00+00:00,long,-27.511281228590164,-1.3656719252326897,stop_loss
AAPL/USD,newyork,1.0,2026-08-04 11:35:00+00:00,long,11.013080640562297,0.5620454917041324,take_profit
AAPL/USD,newyork,1.0,2026-08-04 13:30:00+00:00,long,16.144452828153128,0.8147630945659194,take_profit
AAPL/USD,newyork,1.0,2026-08-05 10:15:00+00:00,short,7.139328310330832,0.35452386208219994,take_profit
AAPL/USD,newyork,1.0,2026-08-05 12:30:00+00:00,short,-22.77319152968419,-1.1229063223624294,stop_loss
AAPL/USD,newyork,1.0,2026-08-05 20:25:00+00:00,short,-13.376749337284378,-0.6747375000000926,take_profit
AAPL/USD,newyork,1.0,2026-08-06 20:20:00+00:00,short,10.719198261244136,0.5480840472138541,take_profit
AAPL/USD,newyork,1.0,2026-08-08 23:05:00+00:00,short,-38.73819527410899,-1.9592486097418638,stop_loss
AAPL/USD,newyork,1.0,2026-08-09 21:00:00+00:00,long,9.370828326218941,0.49327415101853644,take_profit
AAPL/USD,newyork,1.0,2026-08-15 23:05:00+00:00,long,-36.93119153092057,-1.9250418149217505,stop_loss
AAPL/USD,newyork,1.0,2026-08-16 21:25:00+00:00,long,3.8765900215223503,0.21015891152950966,take_profit
AAPL/USD,newyork,1.0,2026-08-17 00:10:00+00:00,long,5.763516122311723,0.3111457388734224,take_profit
AAPL/USD,newyork,1.0,2026-08-20 13:45:00+00:00,short,15.859617870912071,0.8508928240175816,take_profit
AAPL/USD,newyork,1.0,2026-08-21 15:25:00+00:00,long,-24.57560359571045,-1.2964559257236477,stop_loss
AAPL/USD,newyork,1.5,2026-07-11 01:35:00+00:00,short,1.172942714964229,0.058647135748211454,time_exit
AAPL/USD,newyork,1.5,2026-07-11 21:30:00+00:00,short,18.97825271351458,0.9478009194919744,take_profit
AAPL/USD,newyork,1.5,2026-07-14 03:35:00+00:00,long,-26.501508055326944,-1.2989009949743728,stop_loss
AAPL/USD,newyork,1.5,2026-07-16 10:00:00+00:00,short,-27.516507680992657,-1.3846181421209058,stop_loss
AAPL/USD,newyork,1.5,2026-07-16 11:25:00+00:00,short,17.07270098775193,0.8835583616531952,take_profit
AAPL/USD,newyork,1.5,2026-07-17 19:10:00+00:00,short,-0.8175960976511361,-0.04157807198456482,time_exit
AAPL/USD,newyork,1.5,2026-07-20 01:30:00+00:00,long,12.98907614791817,0.6610968571068363,take_profit
AAPL/USD,newyork,1.5,2026-07-20 06:25:00+00:00,long,13.441336458054176,0.6751879733427946,take_profit
AAPL/USD,newyork,1.5,2026-07-20 10:05:00+00:00,short,24.538386818555693,1.2161940934951343,take_profit
AAPL/USD,newyork,1.5,2026-07-21 14:20:00+00:00,long,-14.921635247959953,-0.7219980139925152,time_exit
AAPL/USD,newyork,1.5,2026-07-22 17:40:00+00:00,long,17.17252386769525,0.8430835694409244,take_profit
AAPL/USD,newyork,1.5,2026-07-26 04:05:00+00:00,short,-39.77252957617659,-1.920250260110732,stop_loss
AAPL/USD,newyork,1.5,2026-07-29 19:50:00+00:00,short,0.9730296322581249,0.04885494079612363,time_exit
AAPL/USD,newyork,1.5,2026-08-02 23:15:00+00:00,long,-29.289490031071008,-1.4691633766036976,stop_loss
AAPL/USD,newyork,1.5,2026-08-04 10:40:00+00:00,long,-26.426270234737878,-1.3656719252326899,stop_loss
AAPL/USD,newyork,1.5,2026-08-04 11:35:00+00:00,long,19.98307780097035,1.0616954917041235,take_profit
AAPL/USD,newyork,1.5,2026-08-05 10:15:00+00:00,short,16.43197145074325,0.8548738620821982,take_profit
AAPL/USD,newyork,1.5,2026-08-05 12:30:00+00:00,short,-21.952992914718333,-1.1229063223624296,stop_loss
AAPL/USD,newyork,1.5,2026-08-05 20:25:00+00:00,short,-9.309134001548545,-0.4871062500001578,take_profit
AAPL/USD,newyork,1.5,2026-08-06 20:20:00+00:00,short,16.31514968314295,0.8620990725846135,time_exit
AAPL/USD,newyork,1.5,2026-08-08 23:05:00+00:00,short,-37.71791757394135,-1.9592486097418638,stop_loss
AAPL/USD,newyork,1.5,2026-08-09 21:00:00+00:00,long,8.565248160569716,0.4630650496141482,time_exit
AAPL/USD,newyork,1.5,2026-08-15 23:05:00+00:00,long,-35.936993036093355,-1.92504181492175,stop_loss
AAPL/USD,newyork,1.5,2026-08-16 21:25:00+00:00,long,12.740660004520109,0.7098089115295221,take_profit
AAPL/USD,newyork,1.5,2026-08-17 00:10:00+00:00,long,14.759916686204829,0.8107957388734306,take_profit
AAPL/USD,newyork,1.5,2026-08-20 13:45:00+00:00,short,24.997227405123326,1.3512428240175771,take_profit
AAPL/USD,newyork,1.5,2026-08-21 15:25:00+00:00,long,-24.63185686944079,-1.2964559257236477,stop_loss
